"","algorithm","library","N","N_base","P","grid","unit","type","blocksize","case","algLabel","mShape","scaling","value","chol_vers","V","time","flops","commVolModel","commModelRatio"
"27","cholesky","conflux",16384,"16384",64,"8x8x1","time","strong","256","cholesky_16384","COnfLUX/PsyChol (this work) ","cholesky","$2^{14}$",395,NA,199.974912,395,9.59323732149526,134.217728,1.48992919921875
"28","cholesky","conflux",16384,"16384",128,"8x8x2","time","strong","128","cholesky_16384","COnfLUX/PsyChol (this work) ","cholesky","$2^{14}$",483.6,NA,148.885504,483.6,3.91783368692166,84.5518703881323,1.76087771112036
"29","cholesky","conflux",16384,"16384",256,"16x16x1","time","strong","128","cholesky_16384","COnfLUX/PsyChol (this work) ","cholesky","$2^{14}$",394.4,NA,85.911552,394.4,2.40195787397986,53.2643406549954,1.6129281043103
"30","cholesky","conflux",16384,"8192",4,"2x2","time","weak","512","cholesky_8192","COnfLUX/PsyChol (this work) ","cholesky","$2^{13} \cdot \sqrt{P}$",1301,NA,1345.978368,1301,46.6020444825903,852.229450479927,1.57936148210089
"31","cholesky","conflux",32768,"1024",1024,"32x32","time","weak","128","cholesky_1024","COnfLUX/PsyChol (this work) ","cholesky","$2^{10} \cdot \sqrt{P}$",1620.6,NA,159.01184,1620.6,1.16911290324282,84.5518703881323,1.8806424892798
"32","cholesky","conflux",32768,"32768",4,"2x2x1","time","other","512","cholesky_32768","COnfLUX/PsyChol (this work) ","cholesky","heatmap",9060,NA,NA,9060,53.5357703062693,3408.91780191971,NA
"33","cholesky","conflux",32768,"32768",8,"4x2x1","time","other","1024","cholesky_32768","COnfLUX/PsyChol (this work) ","cholesky","heatmap",5247.8,NA,NA,5247.8,46.2130872913221,2147.483648,NA
"34","cholesky","conflux",32768,"32768",32,"4x4x2","time","other","512","cholesky_32768","COnfLUX/PsyChol (this work) ","cholesky","heatmap",2663.2,NA,NA,2663.2,22.7655676899407,852.229450479927,NA
"35","cholesky","conflux",32768,"32768",32,"8x4x1","time","other","512","cholesky_32768","COnfLUX/PsyChol (this work) ","cholesky","heatmap",2181.8,NA,NA,2181.8,27.7886423466175,852.229450479927,NA
"36","cholesky","conflux",32768,"32768",64,"8x8x1","time","other","256","cholesky_32768","COnfLUX/PsyChol (this work) ","cholesky","heatmap",1716.2,NA,NA,1716.2,17.6638095419677,536.870912,NA
"37","cholesky","conflux",32768,"32768",128,"8x8x2","time","other","512","cholesky_32768","COnfLUX/PsyChol (this work) ","cholesky","heatmap",1821,NA,NA,1821,8.32362161887013,338.207481552529,NA
"38","cholesky","conflux",32768,"32768",256,"16x16x1","time","other","128","cholesky_32768","COnfLUX/PsyChol (this work) ","cholesky","heatmap",1417.8,NA,NA,1417.8,5.34536428549954,213.057362619982,NA
"39","cholesky","conflux",32768,"32769",128,"16x8x1","time","other","128","cholesky_32769","COnfLUX/PsyChol (this work) ","cholesky","heatmap",1465,NA,NA,1465,10.3462900805205,338.207481552529,NA
"40","cholesky","conflux",32768,"8192",16,"4x4","time","weak","512","cholesky_8192","COnfLUX/PsyChol (this work) ","cholesky","$2^{13} \cdot \sqrt{P}$",2979.4,NA,2457.993216,2979.4,40.6989728615493,1352.82992621012,1.81692699753172
"41","cholesky","conflux",65536,"65536",4,"2x2x1","time","other","1024","cholesky_65536","COnfLUX/PsyChol (this work) ","cholesky","heatmap",61799.2,NA,NA,61799.2,62.7883958335772,13635.6712076788,NA
"42","cholesky","conflux",65536,"65536",8,"2x2x2","time","other","1024","cholesky_65536","COnfLUX/PsyChol (this work) ","cholesky","heatmap",35493.2,NA,NA,35493.2,54.6621977139058,8589.934592,NA
"43","cholesky","conflux",65536,"65536",16,"4x4x1","time","other","512","cholesky_65536","COnfLUX/PsyChol (this work) ","cholesky","heatmap",18206.4,NA,NA,18206.4,53.281711812857,5411.31970484046,NA
"44","cholesky","conflux",65536,"65536",32,"4x4x2","time","other","1024","cholesky_65536","COnfLUX/PsyChol (this work) ","cholesky","heatmap",12825.6,NA,NA,12825.6,37.8176521156749,3408.91780191971,NA
"45","cholesky","conflux",65536,"65536",128,"16x8x1","time","other","256","cholesky_65536","COnfLUX/PsyChol (this work) ","cholesky","heatmap",5813.4,NA,NA,5813.4,20.8584511204631,1352.82992621012,NA
"46","cholesky","conflux",65536,"65536",256,"16x16x1","time","other","256","cholesky_65536","COnfLUX/PsyChol (this work) ","cholesky","heatmap",4450.2,NA,NA,4450.2,13.6239404682599,852.229450479927,NA
"47","cholesky","conflux",65536,"65536",512,"16x16x2","time","other","256","cholesky_65536","COnfLUX/PsyChol (this work) ","cholesky","heatmap",4413.6,NA,NA,4413.6,6.86845883993226,536.870912,NA
"48","cholesky","conflux",65536,"8192",64,"8x8","time","weak","1024","cholesky_8192","COnfLUX/PsyChol (this work) ","cholesky","$2^{13} \cdot \sqrt{P}$",7652.4,NA,3331.719168,7652.4,31.6916313166327,2147.483648,1.55145263671875
"49","cholesky","conflux",131072,"131072",16,"4x4x1","time","strong","1024","cholesky_131072","COnfLUX/PsyChol (this work) ","cholesky","$2^{17}$",127803.4,NA,38828.900352,127803.4,60.7225258764384,21645.2788193619,1.79387388243146
"50","cholesky","conflux",131072,"131072",32,"4x4x2","time","strong","1024","cholesky_131072","COnfLUX/PsyChol (this work) ","cholesky","$2^{17}$",73493.2,NA,21688.352768,73493.2,52.7977096084862,13635.6712076788,1.59055996860546
"51","cholesky","conflux",131072,"131072",64,"8x8x1","time","strong","1024","cholesky_131072","COnfLUX/PsyChol (this work) ","cholesky","$2^{17}$",40136.2,NA,13114.933248,40136.2,48.3388142350098,8589.934592,1.52677917480469
"52","cholesky","conflux",131072,"131072",128,"16x8x1","time","strong","1024","cholesky_131072","COnfLUX/PsyChol (this work) ","cholesky","$2^{17}$",25434,NA,9890.828288,25434,38.1406054080994,5411.31970484047,1.82780335066002
"53","cholesky","conflux",131072,"131072",128,"8x8x2","time","strong","1024","cholesky_131072","COnfLUX/PsyChol (this work) ","cholesky","$2^{17}$",30482.2,NA,9890.828288,30482.2,31.8240861207393,5411.31970484047,1.82780335066002
"54","cholesky","conflux",131072,"131072",256,"16x16x1","time","strong","1024","cholesky_131072","COnfLUX/PsyChol (this work) ","cholesky","$2^{17}$",18888.8,NA,5585.60256,18888.8,25.6783956087629,3408.91780191971,1.63852661887433
"55","cholesky","conflux",131072,"131072",512,"16x16x2","time","strong","512","cholesky_131072","COnfLUX/PsyChol (this work) ","cholesky","$2^{17}$",16238.8,NA,3403.629568,16238.8,14.9344187678523,2147.483648,1.58493852615356
"56","cholesky","conflux",131072,"131072",1024,"32x32x1","time","strong","256","cholesky_131072","COnfLUX/PsyChol (this work) ","cholesky","$2^{17}$",12495.2,NA,2511.155712,12495.2,9.70440807219573,1352.82992621012,1.85622424766643
"57","cholesky","conflux",131072,"8192",256,"16x16","time","weak","512","cholesky_8192","COnfLUX/PsyChol (this work) ","cholesky","$2^{13} \cdot \sqrt{P}$",18971.2,NA,5585.60256,18971.2,25.5668634021464,3408.91780191971,1.63852661887433
"58","cholesky","conflux",262144,"262144",64,"8x8x1","time","other","1024","cholesky_262144","COnfLUX/PsyChol (this work) ","cholesky","heatmap",261061,NA,NA,261061,59.4538844453733,34359.738368,NA
"59","cholesky","conflux",262144,"262144",128,"16x8x1","time","other","1024","cholesky_262144","COnfLUX/PsyChol (this work) ","cholesky","heatmap",141188,NA,NA,141188,54.966040057206,21645.2788193619,NA
"60","cholesky","conflux",262144,"262144",128,"8x8x2","time","other","1024","cholesky_262144","COnfLUX/PsyChol (this work) ","cholesky","heatmap",170384.2,NA,NA,170384.2,45.5473292922513,21645.2788193619,NA
"61","cholesky","conflux",262144,"262144",256,"16x16x1","time","other","1024","cholesky_262144","COnfLUX/PsyChol (this work) ","cholesky","heatmap",87963.8,NA,NA,87963.8,44.1121533153229,13635.6712076788,NA
"62","cholesky","conflux",262144,"262144",512,"16x16x2","time","other","512","cholesky_262144","COnfLUX/PsyChol (this work) ","cholesky","heatmap",65708.2,NA,NA,65708.2,29.5265479179037,8589.934592,NA
"63","cholesky","conflux",262144,"8192",1024,"32x32","time","weak","256","cholesky_8192","COnfLUX/PsyChol (this work) ","cholesky","$2^{13} \cdot \sqrt{P}$",44452.6,NA,10021.876224,44452.6,21.8225291197725,5411.31970484047,1.85202072149523
"64","cholesky","mkl",2048,"1024",4,"2x2","time","weak","1","cholesky_1024","MKL [cite] ","cholesky","$2^{10} \cdot \sqrt{P}$",17.2,NA,6.9469,17.2,6.88468158065157,16.777216,0.414067506790161
"65","cholesky","mkl",2048,"2048",8,"4x2x1","time","other","512","cholesky_2048","MKL [cite] ","cholesky","heatmap",19.4,NA,NA,19.4,3.05197224709297,11.8632832030314,NA
"66","cholesky","mkl",2048,"2048",16,"4x4x1","time","other","128","cholesky_2048","MKL [cite] ","cholesky","heatmap",14,NA,NA,14,2.11458077120013,8.388608,NA
"67","cholesky","mkl",2048,"2048",16,"4x4x1","time","other","64","cholesky_2048","MKL [cite] ","cholesky","heatmap",13.5,NA,NA,13.5,2.19289857754087,8.388608,NA
"68","cholesky","mkl",2048,"2048",32,"8x4x1","time","other","256","cholesky_2048","MKL [cite] ","cholesky","heatmap",14,NA,NA,14,1.05729038560006,5.93164160151572,NA
"69","cholesky","mkl",2048,"2048",64,"8x8x1","time","other","64","cholesky_2048","MKL [cite] ","cholesky","heatmap",8.75,NA,NA,8.75,0.84583230848005,4.194304,NA
"70","cholesky","mkl",2048,"2048",128,"16x8x1","time","other","64","cholesky_2048","MKL [cite] ","cholesky","heatmap",13.6666666666667,NA,NA,13.6666666666667,0.270769488995138,2.96582080075786,NA
"71","cholesky","mkl",2048,"2048",256,"16x16x1","time","other","64","cholesky_2048","MKL [cite] ","cholesky","heatmap",9,NA,NA,9,0.205584241644457,2.097152,NA
"72","cholesky","mkl",2048,"2048",512,"32x16x1","time","other","128","cholesky_2048","MKL [cite] ","cholesky","heatmap",16.4,NA,NA,16.4,0.0564103102073205,1.48291040037893,NA
"73","cholesky","mkl",2048,"2048",1024,"32x32x1","time","other","64","cholesky_2048","MKL [cite] ","cholesky","heatmap",11,NA,NA,11,0.042051322154548,1.048576,NA
"74","cholesky","mkl",4096,"1024",16,"4x4","time","weak","1","cholesky_1024","MKL [cite] ","cholesky","$2^{10} \cdot \sqrt{P}$",43.8,NA,23.363734,43.8,5.40714717749804,33.554432,0.696293532848358
"75","cholesky","mkl",4096,"4096",4,"2x2x1","time","other","64","cholesky_4096","MKL [cite] ","cholesky","heatmap",83.5,NA,NA,83.5,11.3452956347025,67.108864,NA
"76","cholesky","mkl",4096,"4096",8,"4x2x1","time","other","64","cholesky_4096","MKL [cite] ","cholesky","heatmap",86.1666666666667,NA,NA,86.1666666666667,5.49709198547963,47.4531328121258,NA
"77","cholesky","mkl",4096,"4096",32,"8x4x1","time","other","256","cholesky_4096","MKL [cite] ","cholesky","heatmap",49,NA,NA,49,2.41666373851443,23.7265664060629,NA
"78","cholesky","mkl",4096,"4096",64,"8x8x1","time","other","64","cholesky_4096","MKL [cite] ","cholesky","heatmap",31.4,NA,NA,31.4,1.88561342654788,16.777216,NA
"79","cholesky","mkl",4096,"4096",128,"16x8x1","time","other","256","cholesky_4096","MKL [cite] ","cholesky","heatmap",37.5,NA,NA,37.5,0.789443487914714,11.8632832030314,NA
"80","cholesky","mkl",4096,"4096",256,"16x16x1","time","other","64","cholesky_4096","MKL [cite] ","cholesky","heatmap",21.3333333333333,NA,NA,21.3333333333333,0.693846815550041,8.388608,NA
"81","cholesky","mkl",4096,"4096",512,"32x16x1","time","other","64","cholesky_4096","MKL [cite] ","cholesky","heatmap",38.75,NA,NA,38.75,0.190994392237431,5.93164160151572,NA
"82","cholesky","mkl",4096,"4096",1024,"32x32x1","time","other","128","cholesky_4096","MKL [cite] ","cholesky","heatmap",38,NA,NA,38,0.0973820092000058,4.194304,NA
"83","cholesky","mkl",8192,"1024",64,"8x8","time","weak","1","cholesky_1024","MKL [cite] ","cholesky","$2^{10} \cdot \sqrt{P}$",110,NA,57.254263,110,4.30605538862571,67.108864,0.853155001997948
"84","cholesky","mkl",8192,"8192",4,"2x2x1","time","other","64","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",425.333333333333,NA,NA,425.333333333333,17.818160228796,268.435456,NA
"85","cholesky","mkl",8192,"8192",8,"4x2x1","time","other","512","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",583.666666666667,NA,NA,583.666666666667,6.49228225355333,189.812531248503,NA
"86","cholesky","mkl",8192,"8192",16,"4x4x1","time","other","128","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",195.333333333333,NA,NA,195.333333333333,9.69964695048795,134.217728,NA
"87","cholesky","mkl",8192,"8192",32,"8x4x1","time","other","128","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",196.333333333333,NA,NA,196.333333333333,4.82512148810351,94.9062656242515,NA
"88","cholesky","mkl",8192,"8192",128,"16x8x1","time","other","256","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",128.333333333333,NA,NA,128.333333333333,1.84545230941102,47.4531328121258,NA
"89","cholesky","mkl",8192,"8192",256,"16x16x1","time","other","64","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",66,NA,NA,66,1.79418974526071,33.554432,NA
"90","cholesky","mkl",8192,"8192",512,"32x16x1","time","other","512","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",93.1666666666667,NA,NA,93.1666666666667,0.635509068983222,23.7265664060629,NA
"91","cholesky","mkl",8192,"8192",1024,"32x32x1","time","other","64","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",68.2,NA,NA,68.2,0.434078164175979,16.777216,NA
"92","cholesky","mkl",16384,"1024",256,"16x16","time","weak","1","cholesky_1024","MKL [cite] ","cholesky","$2^{10} \cdot \sqrt{P}$",248.6,NA,124.6609195,248.6,3.81066848550948,134.217728,0.928796228021383
"93","cholesky","mkl",16384,"16384",4,"2x2","time","strong","1","cholesky_16384","MKL [cite] ","cholesky","$2^{14}$",3020.8,NA,529.92432,3020.8,20.0705971503741,1073.741824,0.493530482053757
"94","cholesky","mkl",16384,"16384",8,"4x2","time","strong","1","cholesky_16384","MKL [cite] ","cholesky","$2^{14}$",4389,NA,404.744196,4389,6.90695601183072,759.250124994012,0.533084134827363
"95","cholesky","mkl",16384,"16384",16,"4x4","time","strong","1","cholesky_16384","MKL [cite] ","cholesky","$2^{14}$",1169.8,NA,397.312264,1169.8,12.9571849614998,536.870912,0.740051761269569
"96","cholesky","mkl",16384,"16384",32,"8x4","time","strong","1","cholesky_16384","MKL [cite] ","cholesky","$2^{14}$",749.8,NA,333.63458,749.8,10.1075719978411,379.625062497006,0.878852881328485
"97","cholesky","mkl",16384,"16384",64,"8x8","time","strong","1","cholesky_16384","MKL [cite] ","cholesky","$2^{14}$",463,NA,232.038846,463,8.18429533907263,268.435456,0.864412061870098
"98","cholesky","mkl",16384,"16384",128,"16x8","time","strong","1","cholesky_16384","MKL [cite] ","cholesky","$2^{14}$",448.25,NA,191.812279,448.25,4.22680283546082,189.812531248503,1.01053538319279
"99","cholesky","mkl",16384,"16384",256,"16x16","time","strong","1","cholesky_16384","MKL [cite] ","cholesky","$2^{14}$",253,NA,124.6609195,253,3.74439599010931,134.217728,0.928796228021383
"100","cholesky","mkl",16384,"8192",4,"2x2","time","weak","1","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",3021.2,NA,529.92432,3021.2,20.067939849017,1073.741824,0.493530482053757
"101","cholesky","mkl",32768,"1024",1024,"32x32","time","weak","1","cholesky_1024","MKL [cite] ","cholesky","$2^{10} \cdot \sqrt{P}$",521,NA,259.06258375,521,3.63659188290847,268.435456,0.965083329938352
"102","cholesky","mkl",32768,"32768",4,"2x2x1","time","other","128","cholesky_32768","MKL [cite] ","cholesky","heatmap",21803,NA,NA,21803,22.2462082729349,4294.967296,NA
"103","cholesky","mkl",32768,"32768",8,"4x2x1","time","other","64","cholesky_32768","MKL [cite] ","cholesky","heatmap",29569.8333333333,NA,NA,29569.8333333333,8.20150173839555,3037.00049997605,NA
"104","cholesky","mkl",32768,"32768",32,"8x4x1","time","other","512","cholesky_32768","MKL [cite] ","cholesky","heatmap",5541.66666666667,NA,NA,5541.66666666667,10.9406183227399,1518.50024998802,NA
"105","cholesky","mkl",32768,"32768",64,"8x8x1","time","other","64","cholesky_32768","MKL [cite] ","cholesky","heatmap",2095.5,NA,NA,2095.5,14.4665377885588,1073.741824,NA
"106","cholesky","mkl",32768,"32768",128,"16x8x1","time","other","256","cholesky_32768","MKL [cite] ","cholesky","heatmap",1456.16666666667,NA,NA,1456.16666666667,10.4090522842824,759.250124994012,NA
"107","cholesky","mkl",32768,"32768",256,"16x16x1","time","other","64","cholesky_32768","MKL [cite] ","cholesky","heatmap",945.333333333333,NA,NA,945.333333333333,8.01691553312544,536.870912,NA
"108","cholesky","mkl",32768,"32768",512,"32x16x1","time","other","128","cholesky_32768","MKL [cite] ","cholesky","heatmap",1086,NA,NA,1086,3.4892529852584,379.625062497006,NA
"109","cholesky","mkl",32768,"8192",16,"4x4","time","weak","1","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",6850.2,NA,NA,6850.2,17.7014568543546,2147.483648,NA
"110","cholesky","mkl",65536,"65536",4,"2x2x1","time","other","512","cholesky_65536","MKL [cite] ","cholesky","heatmap",161610.833333333,NA,NA,161610.833333333,24.0099784882309,17179.869184,NA
"111","cholesky","mkl",65536,"65536",8,"4x2x1","time","other","256","cholesky_65536","MKL [cite] ","cholesky","heatmap",205490,NA,NA,205490,9.44151207308969,12148.0019999042,NA
"112","cholesky","mkl",65536,"65536",16,"4x4x1","time","other","512","cholesky_65536","MKL [cite] ","cholesky","heatmap",48025.6666666667,NA,NA,48025.6666666667,20.1989524618697,8589.934592,NA
"113","cholesky","mkl",65536,"65536",32,"8x4x1","time","other","512","cholesky_65536","MKL [cite] ","cholesky","heatmap",44135.3333333333,NA,NA,44135.3333333333,10.9897001414166,6074.0009999521,NA
"114","cholesky","mkl",65536,"65536",128,"16x8x1","time","other","64","cholesky_65536","MKL [cite] ","cholesky","heatmap",9904.66666666667,NA,NA,9904.66666666667,12.2425644218584,3037.00049997605,NA
"115","cholesky","mkl",65536,"65536",256,"16x16x1","time","other","64","cholesky_65536","MKL [cite] ","cholesky","heatmap",4506.33333333333,NA,NA,4506.33333333333,13.4542332728419,2147.483648,NA
"116","cholesky","mkl",65536,"65536",512,"32x16x1","time","other","512","cholesky_65536","MKL [cite] ","cholesky","heatmap",3085,NA,NA,3085,9.82646027096435,1518.50024998802,NA
"117","cholesky","mkl",65536,"65536",1024,"32x32x1","time","other","64","cholesky_65536","MKL [cite] ","cholesky","heatmap",2329.16666666667,NA,NA,2329.16666666667,6.5076128663882,1073.741824,NA
"118","cholesky","mkl",65536,"8192",64,"8x8","time","weak","1","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",14976,NA,3746.997096,14976,16.1937125726095,4294.967296,0.87241574563086
"119","cholesky","mkl",131072,"131072",16,"4x4","time","strong","1","cholesky_131072","MKL [cite] ","cholesky","$2^{17}$",326479.2,NA,25757.010416,326479.2,23.7704125212167,34359.738368,0.749627664219588
"120","cholesky","mkl",131072,"131072",32,"8x4","time","strong","1","cholesky_131072","MKL [cite] ","cholesky","$2^{17}$",288243.4,NA,21342.170788,288243.4,13.4617917766665,24296.0039998084,0.878423085054164
"121","cholesky","mkl",131072,"131072",64,"8x8","time","strong","1","cholesky_131072","MKL [cite] ","cholesky","$2^{17}$",102789.2,NA,15010.276768,102789.2,18.8749043274897,17179.869184,0.873713100329041
"122","cholesky","mkl",131072,"131072",128,"16x8","time","strong","1","cholesky_131072","MKL [cite] ","cholesky","$2^{17}$",85380,NA,11802.984228,85380,11.3617727564957,12148.0019999042,0.971598805144507
"123","cholesky","mkl",131072,"131072",256,"16x16","time","strong","1","cholesky_131072","MKL [cite] ","cholesky","$2^{17}$",31714,NA,8041.574508,31714,15.2940051388913,8589.934592,0.936162484344095
"124","cholesky","mkl",131072,"131072",512,"32x16","time","strong","1","cholesky_131072","MKL [cite] ","cholesky","$2^{17}$",20869.3333333333,NA,5904.727592,20869.3333333333,11.6207372614075,6074.0009999521,0.972131481711407
"125","cholesky","mkl",131072,"131072",1024,"32x32","time","strong","1","cholesky_131072","MKL [cite] ","cholesky","$2^{17}$",13466,NA,4155.194959,13466,9.00479130727016,4294.967296,0.967456716811284
"126","cholesky","mkl",131072,"8192",256,"16x16","time","weak","1","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",31206.4,NA,8041.574508,31206.4,15.5427758080009,8589.934592,0.936162484344095
"127","cholesky","mkl",262144,"262144",64,"8x8x1","time","other","64","cholesky_262144","MKL [cite] ","cholesky","heatmap",909618.666666667,NA,NA,909618.666666667,17.0632937691035,68719.476736,NA
"128","cholesky","mkl",262144,"262144",128,"16x8x1","time","other","128","cholesky_262144","MKL [cite] ","cholesky","heatmap",546995.6,NA,NA,546995.6,14.1875826123589,48592.0079996168,NA
"129","cholesky","mkl",262144,"262144",256,"16x16x1","time","other","512","cholesky_262144","MKL [cite] ","cholesky","heatmap",219106.166666667,NA,NA,219106.166666667,17.7095546457238,34359.738368,NA
"130","cholesky","mkl",262144,"262144",512,"32x16x1","time","other","256","cholesky_262144","MKL [cite] ","cholesky","heatmap",182018,NA,NA,182018,10.6590354574778,24296.0039998084,NA
